Unnamed: 0,rank,name,networth,age,country,source,industry,networth_zscore
869,851,Masahiro Noda ,3.5,83,Japan,software,Technology ,66.71153846153847
870,851,Maren Otto ,3.5,64,Germany,"retail, real estate",Diversified ,66.71153846153847
871,851,Renzo Rosso & family ,3.5,66,Italy,fashion,Fashion & Retail ,66.71153846153847
872,851,Lynn Schusterman ,3.5,83,United States,"oil & gas, investments",Energy ,66.71153846153847
873,851,Gil Shwed ,3.5,53,Israel,software,Technology ,66.71153846153847
874,851,Thomas Siebel ,3.5,69,United States,business software,Technology ,66.71153846153847
875,851,Herb Simon ,3.5,87,United States,real estate,Real Estate ,66.71153846153847
876,851,Friede Springer ,3.5,79,Germany,publishing,Media & Entertainment ,66.71153846153847
877,851,Wang Zhenhua ,3.5,60,China,real estate,Real Estate ,66.71153846153847
878,851,Hans Peter Wild ,3.5,80,Switzerland,flavorings,Food & Beverage ,66.71153846153847
879,851,"William Wrigley, Jr. ",3.5,58,United States,chewing gum,Food & Beverage ,66.71153846153847
880,851,Xia Zuoquan ,3.5,60,China,"automobiles, batteries",Automotive ,66.71153846153847
881,851,Xue Hua ,3.5,52,China,agribusiness,Manufacturing ,66.71153846153847
882,883,Mohed Altrad ,3.4,74,France,"scaffolding, cement mixers",Construction & Engineering ,65.51923076923077
883,883,Sid Bass ,3.4,79,United States,"oil, investments",Energy ,65.51923076923077
884,883,Nick Caporella ,3.4,86,United States,beverages,Food & Beverage ,65.51923076923077
885,883,Cheng Yixiao ,3.4,38,China,video streaming app,Media & Entertainment ,65.51923076923077
886,883,Wesley Edens ,3.4,60,United States,investments,Finance & Investments ,65.51923076923077
887,883,Behdad Eghbali ,3.4,45,United States,private equity,Finance & Investments ,65.51923076923077
888,883,Archie Aldis Emmerson & family ,3.4,92,United States,"timberland, lumber mills",Manufacturing ,65.51923076923077
889,883,Jose E. Feliciano ,3.4,48,United States,private equity,Finance & Investments ,65.51923076923077
890,883,Fu Liquan & family ,3.4,54,China,surveillance equipment,Technology ,65.51923076923077
891,883,David Gottesman ,3.4,95,United States,investments,Finance & Investments ,65.51923076923077
892,883,Laurence Graff & family ,3.4,83,United Kingdom,diamond jewelry,Fashion & Retail ,65.51923076923077
893,883,Jeff T. Green ,3.4,45,United States,digital advertising,Media & Entertainment ,65.51923076923077
894,883,Jim Kavanaugh ,3.4,59,United States,IT provider,Technology ,65.51923076923077
895,883,Steven Klinsky ,3.4,65,United States,investments,Finance & Investments ,65.51923076923077
896,883,John Middleton ,3.4,67,United States,tobacco,Food & Beverage ,65.51923076923077
897,883,Jerry Ng ,3.4,56,Indonesia,banking,Finance & Investments ,65.51923076923077
898,883,Tengyun Nie & family ,3.4,46,China,logistics,Service ,65.51923076923077
899,883,Nandan Nilekani ,3.4,66,India,software services,Technology ,65.51923076923077
900,883,Bob Parsons ,3.4,71,United States,web hosting,Technology ,65.51923076923077
901,883,Prasert Prasarttong-Osoth ,3.4,89,Thailand,hospitals,Healthcare ,65.51923076923077
902,883,Qiu Guanghe & family ,3.4,70,China,fashion retail,Fashion & Retail ,65.51923076923077
903,883,Richard Sands ,3.4,71,United States,liquor,Food & Beverage ,65.51923076923077
904,883,Robert Sands ,3.4,63,United States,liquor,Food & Beverage ,65.51923076923077
905,883,T. Denny Sanford ,3.4,86,United States,"banking, credit cards",Finance & Investments ,65.51923076923077
906,883,Naguib Sawiris ,3.4,67,Egypt,telecom,Telecom ,65.51923076923077
907,883,Pavel Tykac ,3.4,57,Czechia,coal mines,Metals & Mining ,65.51923076923077
908,883,Todd Wanek ,3.4,58,United States,furniture,Manufacturing ,65.51923076923077
909,883,Meg Whitman ,3.4,65,United States,eBay,Technology ,65.51923076923077
910,883,Michael Xie ,3.4,53,United States,cybersecurity,Technology ,65.51923076923077
911,883,Chenghai Ye & family ,3.4,78,Hong Kong,pharmaceuticals,Healthcare ,65.51923076923077
912,913,An Kang ,3.3,73,China,pharmaceuticals,Healthcare ,64.21153846153847
913,913,John Arnold ,3.3,48,United States,hedge funds,Finance & Investments ,64.21153846153847
914,913,Arun Bharat Ram ,3.3,81,India,chemicals,Manufacturing ,64.21153846153847
915,913,Tomasz Biernacki ,3.3,49,Poland,supermarkets,Fashion & Retail ,64.21153846153847
916,913,Travis Boersma ,3.3,51,United States,coffee,Food & Beverage ,64.21153846153847
917,913,Chan Tan Ching-fen ,3.3,64,Hong Kong,real estate,Real Estate ,64.21153846153847
918,913,Dongsheng Chen ,3.3,64,China,insurance,Finance & Investments ,64.21153846153847
919,913,Jean Coutu & family ,3.3,94,Canada,drugstores,Fashion & Retail ,64.21153846153847
920,913,Ralph Dommermuth ,3.3,58,Germany,internet service provider,Technology ,64.21153846153847
921,913,Walter Faria ,3.3,67,Brazil,beer,Food & Beverage ,64.21153846153847
922,913,Bob Gaglardi ,3.3,81,Canada,hotels,Real Estate ,64.21153846153847
923,913,John Gandel ,3.3,87,Australia,shopping malls,Real Estate ,64.21153846153847
924,913,Xuande Hua & family ,3.3,78,China,pharmaceuticals,Healthcare ,64.21153846153847
925,913,Micky Jagtiani ,3.3,70,India,retail,Fashion & Retail ,64.21153846153847
926,913,H. Fisk Johnson ,3.3,63,United States,cleaning products,Manufacturing ,64.21153846153847
927,913,S. Curtis Johnson ,3.3,66,United States,cleaning products,Manufacturing ,64.21153846153847
928,913,Helen Johnson-Leipold ,3.3,65,United States,cleaning products,Manufacturing ,64.21153846153847
929,913,Miguel Krigsner ,3.3,72,Brazil,cosmetics,Fashion & Retail ,64.21153846153847
930,913,Li Jianquan & family ,3.3,65,Hong Kong,consumer products,Healthcare ,64.21153846153847
931,913,Lin Ming-hsiung ,3.3,72,Taiwan,supermarkets,Fashion & Retail ,64.21153846153847
932,913,Winifred J. Marquart ,3.3,62,United States,cleaning products,Manufacturing ,64.21153846153847
933,913,Kiran Mazumdar-Shaw ,3.3,69,India,biopharmaceuticals,Healthcare ,64.21153846153847
934,913,Patrice Motsepe ,3.3,60,South Africa,mining,Metals & Mining ,64.21153846153847
935,913,Alfred Oetker ,3.3,55,Germany,consumer goods,Fashion & Retail ,64.21153846153847
936,913,Carl Ferdinand Oetker ,3.3,49,Germany,consumer goods,Fashion & Retail ,64.21153846153847
937,913,Julia Oetker ,3.3,43,Germany,consumer goods,Fashion & Retail ,64.21153846153847
938,913,Or Wai Sheun ,3.3,70,Hong Kong,real estate,Real Estate ,64.21153846153847
939,913,Jay Paul ,3.3,74,United States,real estate,Real Estate ,64.21153846153847
940,913,Horst Paulmann & family ,3.3,87,Chile,retail,Fashion & Retail ,64.21153846153847
941,913,Theodore Rachmat ,3.3,78,Indonesia,diversified,Diversified ,64.21153846153847
942,913,John Sall ,3.3,74,United States,software,Technology ,64.21153846153847
943,913,Stefan von Holtzbrinck ,3.3,58,Germany,publishing,Media & Entertainment ,64.21153846153847
944,913,Nusli Wadia ,3.3,78,India,consumer goods,Food & Beverage ,64.21153846153847
945,913,Steve Wynn ,3.3,80,United States,"casinos, hotels",Gambling & Casinos ,64.21153846153847
946,913,Yang Weidong & family ,3.3,53,China,chemicals,Manufacturing ,64.21153846153847
947,913,Barry Zekelman ,3.3,55,Canada,steel,Manufacturing ,64.21153846153847
948,913,Zhang Shilong & family ,3.3,56,China,semiconductor,Technology ,64.21153846153847
949,913,Zhong Ruonong & family ,3.3,59,China,electronics,Manufacturing ,64.21153846153847
950,951,Cameron Adams ,3.2,42,Australia,software,Technology ,62.846153846153854
951,951,Dongchen Cai ,3.2,69,China,pharmaceuticals,Healthcare ,62.846153846153854
952,951,Vanich Chaiyawan ,3.2,90,Thailand,"insurance, beverages",Finance & Investments ,62.846153846153854
953,951,Andrew & Peggy Cherng ,3.2,64,United States,restaurants,Food & Beverage ,62.846153846153854
954,951,James Clark ,3.2,78,United States,"Netscape, investments",Technology ,62.846153846153854
955,951,Jack Cowin ,3.2,79,Australia,fast food,Food & Beverage ,62.846153846153854
956,951,Giuseppe Crippa & family ,3.2,86,Italy,microchip testing,Manufacturing ,62.846153846153854
957,951,Sergei Galitsky ,3.2,54,Russia,retail,Fashion & Retail ,62.846153846153854
958,951,"Ernest Garcia, III ",3.2,39,United States,used cars,Automotive ,62.846153846153854
959,951,Peter Gilgan ,3.2,71,Canada,homebuilding,Construction & Engineering ,62.846153846153854
960,951,Joseph Grendys ,3.2,60,United States,poultry processing,Food & Beverage ,62.846153846153854
961,951,Thomas Hagen ,3.2,86,United States,insurance,Finance & Investments ,62.846153846153854
962,951,"Robert Hale, Jr. ",3.2,55,United States,telecom,Telecom ,62.846153846153854
963,951,Michael Hintze ,3.2,68,Australia,investment,Finance & Investments ,62.846153846153854
964,951,Pansy Ho ,3.2,59,Hong Kong,casinos,Gambling & Casinos ,62.846153846153854
965,951,Alan Howard ,3.2,58,United Kingdom,hedge funds,Finance & Investments ,62.846153846153854
966,951,Kei Hoi Pang ,3.2,56,China,real estate,Real Estate ,62.846153846153854
967,951,Rudy Ma ,3.2,81,Taiwan,finance,Finance & Investments ,62.846153846153854
968,951,Najib Mikati ,3.2,66,Lebanon,telecom,Telecom ,62.846153846153854
969,951,Taha Mikati ,3.2,77,Lebanon,telecom,Telecom ,62.846153846153854
970,951,Gail Miller ,3.2,78,United States,car dealerships,Automotive ,62.846153846153854
971,951,Vikas Oberoi ,3.2,51,India,real estate,Real Estate ,62.846153846153854
972,951,"H. Ross Perot, Jr. ",3.2,63,United States,real estate,Real Estate ,62.846153846153854
973,951,Candido Pinheiro Koren de Lima ,3.2,75,Brazil,"hospitals, health insurance",Healthcare ,62.846153846153854
974,951,Matthew Prince ,3.2,47,United States,cybersecurity,Technology ,62.846153846153854
975,951,Penny Pritzker ,3.2,62,United States,"hotels, investments",Finance & Investments ,62.846153846153854
976,951,Yasumitsu Shigeta ,3.2,57,Japan,mobile phone retailer,Telecom ,62.846153846153854
977,951,Sebastian Siemiatkowski ,3.2,40,Sweden,fintech,Finance & Investments ,62.846153846153854
978,951,Barry Silbert ,3.2,45,United States,cryptocurrency,Finance & Investments ,62.846153846153854
979,951,Daniel Sundheim ,3.2,45,United States,hedge funds,Finance & Investments ,62.846153846153854
980,951,Rita Tong Liu ,3.2,73,Hong Kong,real estate,Real Estate ,62.846153846153854
981,951,Tran Dinh Long ,3.2,61,Vietnam,steel,Manufacturing ,62.846153846153854
982,951,Zhang Daocai ,3.2,72,China,valves,Diversified ,62.846153846153854
983,984,John Caudwell ,3.1,69,United Kingdom,mobile phones,Telecom ,61.67307692307692
984,984,Philippe Foriel-Destezet ,3.1,86,France,employment agency,Service ,61.67307692307692
985,984,Walter Frey ,3.1,78,Switzerland,car dealerships,Automotive ,61.67307692307692
986,984,Alessandra Garavoglia ,3.1,62,Italy,spirits,Food & Beverage ,61.67307692307692
987,984,Peter Gassner ,3.1,57,United States,software,Technology ,61.67307692307692
988,984,Mitchell Goldhar ,3.1,60,Canada,real estate,Real Estate ,61.67307692307692
989,984,Otto Happel ,3.1,74,Germany,engineering,Construction & Engineering ,61.67307692307692
990,984,Peter Hargreaves ,3.1,75,United Kingdom,financial services,Finance & Investments ,61.67307692307692
991,984,Bom Kim ,3.1,43,United States,online retailing,Technology ,61.67307692307692
992,984,Gaiteng Li ,3.1,49,China,hair dryers,Manufacturing ,61.67307692307692
993,984,Liufa Li & family ,3.1,64,China,"steel, diversified",Diversified ,61.67307692307692
994,984,Lu Weiding ,3.1,51,China,diversified,Diversified ,61.67307692307692
995,984,Harsh Mariwala ,3.1,70,India,consumer goods,Food & Beverage ,61.67307692307692
996,984,Samir Mehta ,3.1,58,India,"pharmaceuticals, power",Healthcare ,61.67307692307692
997,984,Sudhir Mehta ,3.1,67,India,"pharmaceuticals, power",Healthcare ,61.67307692307692
998,984,Pawan Munjal & family ,3.1,68,India,motorcycles,Automotive ,61.67307692307692
999,984,Nguyen Thi Phuong Thao ,3.1,51,Vietnam,airlines,Diversified ,61.67307692307692
1000,984,Madhukar Parekh ,3.1,75,India,adhesives,Manufacturing ,61.67307692307692
1001,984,Sergei Popov ,3.1,50,Russia,banking,Finance & Investments ,61.67307692307692
1002,984,Haim Saban ,3.1,77,United States,"TV network, investments",Media & Entertainment ,61.67307692307692
1003,984,Karthik Sarma ,3.1,47,India,hedge fund,Finance & Investments ,61.67307692307692
1004,984,Klaus-Peter Schulenberg ,3.1,70,Germany,ticketing service,Service ,61.67307692307692
1005,984,Pat Stryker ,3.1,65,United States,medical equipment,Healthcare ,61.67307692307692
1006,984,Jeff Sutton ,3.1,62,United States,real estate,Real Estate ,61.67307692307692
1007,984,Jon Yarbrough ,3.1,64,United States,video games,Gambling & Casinos ,61.67307692307692
1008,984,Gang Ye ,3.1,41,Singapore,gaming,Media & Entertainment ,61.67307692307692
1009,984,Yi Zheng ,3.1,51,China,software,Technology ,61.67307692307692
1010,984,Zhang Fan ,3.1,56,China,touch screens,Technology ,61.67307692307692
1011,1012,William Ackman ,3.0,55,United States,hedge funds,Finance & Investments ,60.34615384615385
1012,1012,Markus Blocher ,3.0,51,Switzerland,chemicals,Manufacturing ,60.34615384615385
1013,1012,Neal Blue & family ,3.0,87,United States,defense,Manufacturing ,60.34615384615385
1014,1012,Eva Maria Bucher-Haefner ,3.0,65,Switzerland,"software, investments",Technology ,60.34615384615385
1015,1012,Chang Kuo-Hua ,3.0,67,Taiwan,"shipping, airlines",Logistics ,60.34615384615385
1016,1012,Todd Christopher ,3.0,59,United States,hair care products,Fashion & Retail ,60.34615384615385
1017,1012,Euisun Chung ,3.0,51,South Korea,Hyundai,Logistics ,60.34615384615385
1018,1012,Bernard Ecclestone & family ,3.0,91,United Kingdom,Formula One,Sports ,60.34615384615385
1019,1012,Michael Federmann & family ,3.0,78,Israel,"defense, hotels",Technology ,60.34615384615385
1020,1012,Gudrun Heine ,3.0,67,Germany,medical devices,Healthcare ,60.34615384615385
1021,1012,Heidi Horten ,3.0,81,Austria,retail,Fashion & Retail ,60.34615384615385
1022,1012,Dawen Huang ,3.0,61,Hong Kong,silicon,Manufacturing ,60.34615384615385
1023,1012,Sheldon Lavin ,3.0,89,United States,meat processing,Food & Beverage ,60.34615384615385
1024,1012,Li Min ,3.0,56,China,semiconductor,Technology ,60.34615384615385
1025,1012,Liang Yunchao ,3.0,53,China,nutritional supplements,Food & Beverage ,60.34615384615385
1026,1012,Joseph Liemandt ,3.0,53,United States,software,Technology ,60.34615384615385
1027,1012,Strive Masiyiwa ,3.0,61,Zimbabwe,telecom,Telecom ,60.34615384615385
1028,1012,Masahiro Miki ,3.0,66,Japan,shoes,Fashion & Retail ,60.34615384615385
1029,1012,Pan Laican ,3.0,64,China,soy sauce,Food & Beverage ,60.34615384615385
1030,1012,Karsanbhai Patel ,3.0,78,India,consumer goods,Diversified ,60.34615384615385
1031,1012,Arvind Poddar ,3.0,64,India,tires,Automotive ,60.34615384615385
1032,1012,Remo Ruffini ,3.0,60,Italy,winter jackets,Fashion & Retail ,60.34615384615385
1033,1012,Eddy Kusnadi Sariaatmadja ,3.0,68,Indonesia,"media, tech",Media & Entertainment ,60.34615384615385
1034,1012,Sybill Storz ,3.0,84,Germany,medical devices,Healthcare ,60.34615384615385
1035,1012,Lawrence Stroll ,3.0,62,Canada,fashion investments,Fashion & Retail ,60.34615384615385
1036,1012,Wijono & Hermanto Tanoko ,3.0,64,Indonesia,paints,Manufacturing ,60.34615384615385
1037,1012,Michael Tojner ,3.0,56,Austria,"batteries, investments",Manufacturing ,60.34615384615385
1038,1012,Donald Trump ,3.0,75,United States,real estate,Real Estate ,60.34615384615385
1039,1012,Tsai Ming-kai ,3.0,71,Taiwan,semiconductors,Technology ,60.34615384615385
1040,1012,John Tyson ,3.0,68,United States,food processing,Food & Beverage ,60.34615384615385
1041,1012,Rufino Vigil Gonzalez ,3.0,73,Mexico,steel,Metals & Mining ,60.34615384615385
1042,1012,Ning Wang & family ,3.0,35,China,toys,Media & Entertainment ,60.34615384615385
1043,1012,Wang Yusuo & family ,3.0,58,China,natural gas distribution,Energy ,60.34615384615385
1044,1012,Zhigang Wu & family ,3.0,87,China,bakery chain,Food & Beverage ,60.34615384615385
1045,1012,Xie Juhua & family ,3.0,71,China,pharmaceuticals,Healthcare ,60.34615384615385
1046,1012,Oren Zeev ,3.0,57,Israel,investments,Finance & Investments ,60.34615384615385
1047,1012,Charles Zegar ,3.0,74,United States,Bloomberg LP,Media & Entertainment ,60.34615384615385
1048,1012,Zhang Lei ,3.0,49,China,investments,Finance & Investments ,60.34615384615385
1049,1012,Zhang Xin & Pan Shiyi ,3.0,56,China,real estate,Real Estate ,60.34615384615385
1050,1012,Zhu Yan & family ,3.0,64,China,real estate,Real Estate ,60.34615384615385
1051,1012,Mortimer Zuckerman ,3.0,84,United States,"real estate, media",Real Estate ,60.34615384615385
1052,1053,Juan Abello ,2.9,80,Spain,investments,Finance & Investments ,58.73076923076923
1053,1053,John Armitage ,2.9,62,Ireland,hedge funds,Finance & Investments ,58.73076923076923
1054,1053,Bang Si-hyuk ,2.9,49,South Korea,entertainment,Media & Entertainment ,58.73076923076923
1055,1053,Miriam Baumann-Blocher ,2.9,47,Switzerland,chemicals,Manufacturing ,58.73076923076923
1056,1053,Riley Bechtel & family ,2.9,70,United States,"engineering, construction",Construction & Engineering ,58.73076923076923
1057,1053,Wilhelm Beier & family ,2.9,65,Germany,pharmaceuticals,Healthcare ,58.73076923076923
1058,1053,Nicolas Berggruen ,2.9,60,United States,"real estate, investments",Real Estate ,58.73076923076923
